candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
432,candidate-0432-adunis,Adunis,1930,WRITER,Syria,M,46,68.71,https://en.wikipedia.org/?curid=333126,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
433,candidate-0433-massimo-moratti,Massimo Moratti,1945,BUSINESSPERSON,Italy,M,34,68.71,https://en.wikipedia.org/?curid=2372588,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
434,candidate-0434-ruud-krol,Ruud Krol,1949,SOCCER PLAYER,Netherlands,M,36,68.71,https://en.wikipedia.org/?curid=1298333,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
435,candidate-0435-edwin-van-der-sar,Edwin van der Sar,1970,SOCCER PLAYER,Netherlands,M,73,68.70,https://en.wikipedia.org/?curid=685906,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
436,candidate-0436-carlos-valderrama,Carlos Valderrama,1961,SOCCER PLAYER,Colombia,M,58,68.69,https://en.wikipedia.org/?curid=6878,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
437,candidate-0437-daniel-libeskind,Daniel Libeskind,1946,ARCHITECT,Poland,M,38,68.69,https://en.wikipedia.org/?curid=217434,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
438,candidate-0438-joachim-frank,Joachim Frank,1940,CHEMIST,Germany,M,44,68.69,https://en.wikipedia.org/?curid=53754223,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
439,candidate-0439-roman-abramovich,Roman Abramovich,1966,BUSINESSPERSON,Russia,M,58,68.68,https://en.wikipedia.org/?curid=353535,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
440,candidate-0440-hartmut-michel,Hartmut Michel,1948,CHEMIST,Germany,M,48,68.68,https://en.wikipedia.org/?curid=1322983,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
441,candidate-0441-lasse-hallström,Lasse Hallström,1946,FILM DIRECTOR,Sweden,M,39,68.66,https://en.wikipedia.org/?curid=904604,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
442,candidate-0442-jean-pierre-jeunet,Jean-Pierre Jeunet,1953,FILM DIRECTOR,France,M,51,68.66,https://en.wikipedia.org/?curid=75718,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
443,candidate-0443-maria-joão-pires,Maria João Pires,1944,MUSICIAN,Portugal,F,29,68.61,https://en.wikipedia.org/?curid=7436867,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
444,candidate-0444-ernesto-valverde,Ernesto Valverde,1964,SOCCER PLAYER,Spain,M,49,68.61,https://en.wikipedia.org/?curid=10856375,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
445,candidate-0445-david-armstrong-jones-2nd-earl-of-snowdon,"David Armstrong-Jones, 2nd Earl of Snowdon",1961,BUSINESSPERSON,United Kingdom,M,25,68.60,https://en.wikipedia.org/?curid=17245599,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
446,candidate-0446-brian-epstein,Brian Epstein,1934,BUSINESSPERSON,United Kingdom,M,46,68.57,https://en.wikipedia.org/?curid=129194,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
447,candidate-0447-john-paul-jones,John Paul Jones,1946,MUSICIAN,United Kingdom,M,49,68.56,https://en.wikipedia.org/?curid=54268,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
448,candidate-0448-moustapha-akkad,Moustapha Akkad,1930,FILM DIRECTOR,Syria,M,27,68.55,https://en.wikipedia.org/?curid=36907,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
449,candidate-0449-andreas-brehme,Andreas Brehme,1960,SOCCER PLAYER,Germany,M,56,68.55,https://en.wikipedia.org/?curid=1030463,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
450,candidate-0450-tomohiko-ikoma,Tomohiko Ikoma,1932,SOCCER PLAYER,Japan,M,49,68.54,https://en.wikipedia.org/?curid=25864482,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
451,candidate-0451-david-irving,David Irving,1938,WRITER,United Kingdom,M,43,68.54,https://en.wikipedia.org/?curid=87585,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
452,candidate-0452-chris-rea,Chris Rea,1951,SINGER,United Kingdom,M,43,68.53,https://en.wikipedia.org/?curid=1032164,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
453,candidate-0453-iker-casillas,Iker Casillas,1981,SOCCER PLAYER,Spain,M,92,68.53,https://en.wikipedia.org/?curid=507433,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
454,candidate-0454-carles-rexach,Carles Rexach,1947,SOCCER PLAYER,Spain,M,46,68.52,https://en.wikipedia.org/?curid=5317242,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
455,candidate-0455-robbie-williams,Robbie Williams,1974,SINGER,United Kingdom,M,78,68.48,https://en.wikipedia.org/?curid=39010,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
456,candidate-0456-grzegorz-lato,Grzegorz Lato,1950,SOCCER PLAYER,Poland,M,46,68.48,https://en.wikipedia.org/?curid=1525677,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
457,candidate-0457-bobby-robson,Bobby Robson,1933,SOCCER PLAYER,United Kingdom,M,52,68.48,https://en.wikipedia.org/?curid=68685,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
458,candidate-0458-javier-zanetti,Javier Zanetti,1973,SOCCER PLAYER,Argentina,M,68,68.47,https://en.wikipedia.org/?curid=615792,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
459,candidate-0459-lisa-gerrard,Lisa Gerrard,1961,MUSICIAN,Australia,F,80,68.46,https://en.wikipedia.org/?curid=403631,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
460,candidate-0460-peter-weir,Peter Weir,1944,FILM DIRECTOR,Australia,M,46,68.44,https://en.wikipedia.org/?curid=44458,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
461,candidate-0461-vladimir-arnold,Vladimir Arnold,1937,MATHEMATICIAN,Ukraine,M,55,68.43,https://en.wikipedia.org/?curid=32490,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
462,candidate-0462-akira-kitaguchi,Akira Kitaguchi,1935,SOCCER PLAYER,Japan,M,53,68.43,https://en.wikipedia.org/?curid=20639249,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
463,candidate-0463-francis-lai,Francis Lai,1932,COMPOSER,France,M,29,68.43,https://en.wikipedia.org/?curid=1723364,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
464,candidate-0464-jensen-huang,Jensen Huang,1963,BUSINESSPERSON,Taiwan,M,36,68.39,https://en.wikipedia.org/?curid=2116495,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
465,candidate-0465-steve-harris,Steve Harris,1956,MUSICIAN,United Kingdom,M,49,68.39,https://en.wikipedia.org/?curid=302710,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
466,candidate-0466-valentin-ceaușescu,Valentin Ceaușescu,1948,PHYSICIST,Romania,M,21,68.38,https://en.wikipedia.org/?curid=5030845,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
467,candidate-0467-alfred-schnittke,Alfred Schnittke,1934,COMPOSER,Russia,M,39,68.36,https://en.wikipedia.org/?curid=398228,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
468,candidate-0468-sonia-rykiel,Sonia Rykiel,1930,WRITER,France,F,34,68.36,https://en.wikipedia.org/?curid=1245190,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
469,candidate-0469-junji-kawano,Junji Kawano,1945,SOCCER PLAYER,Japan,M,48,68.36,https://en.wikipedia.org/?curid=25864732,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
470,candidate-0470-hélène-cixous,Hélène Cixous,1937,WRITER,Algeria,F,45,68.36,https://en.wikipedia.org/?curid=168445,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
471,candidate-0471-louis-malle,Louis Malle,1932,FILM DIRECTOR,France,M,51,68.35,https://en.wikipedia.org/?curid=309667,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
472,candidate-0472-susumu-tonegawa,Susumu Tonegawa,1939,BIOLOGIST,Japan,M,57,68.32,https://en.wikipedia.org/?curid=1080745,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
473,candidate-0473-kitarō,Kitarō,1953,MUSICIAN,Japan,M,42,68.31,https://en.wikipedia.org/?curid=1605722,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
474,candidate-0474-carles-puyol,Carles Puyol,1978,SOCCER PLAYER,Spain,M,77,68.31,https://en.wikipedia.org/?curid=1354745,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
475,candidate-0475-graham-taylor,Graham Taylor,1944,SOCCER PLAYER,United Kingdom,M,27,68.30,https://en.wikipedia.org/?curid=611132,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
476,candidate-0476-shozo-tsugitani,Shozo Tsugitani,1940,SOCCER PLAYER,Japan,M,52,68.29,https://en.wikipedia.org/?curid=20641785,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
477,candidate-0477-peter-mansfield,Peter Mansfield,1933,PHYSICIST,United Kingdom,M,54,68.29,https://en.wikipedia.org/?curid=336052,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
478,candidate-0478-kurt-hamrin,Kurt Hamrin,1934,SOCCER PLAYER,Sweden,M,37,68.28,https://en.wikipedia.org/?curid=1594225,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
479,candidate-0479-sergio-ramos,Sergio Ramos,1986,SOCCER PLAYER,Spain,M,86,68.28,https://en.wikipedia.org/?curid=2424743,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
480,candidate-0480-bruce-chatwin,Bruce Chatwin,1940,WRITER,United Kingdom,M,32,68.28,https://en.wikipedia.org/?curid=449749,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
481,candidate-0481-philip-pullman,Philip Pullman,1946,WRITER,United Kingdom,M,68,68.28,https://en.wikipedia.org/?curid=37222,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
482,candidate-0482-ferdinand-piëch,Ferdinand Piëch,1937,BUSINESSPERSON,Austria,M,28,68.28,https://en.wikipedia.org/?curid=1438807,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
483,candidate-0483-david-a-stewart,David A. Stewart,1952,MUSICIAN,United Kingdom,M,28,68.26,https://en.wikipedia.org/?curid=876603,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
484,candidate-0484-zoia-ceaușescu,Zoia Ceaușescu,1949,MATHEMATICIAN,Romania,F,26,68.26,https://en.wikipedia.org/?curid=8072034,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
485,candidate-0485-kazuyoshi-miura,Kazuyoshi Miura,1967,SOCCER PLAYER,Japan,M,64,68.26,https://en.wikipedia.org/?curid=733681,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
486,candidate-0486-ronnie-wood,Ronnie Wood,1947,MUSICIAN,United Kingdom,M,41,68.25,https://en.wikipedia.org/?curid=216616,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
487,candidate-0487-mina,Mina,1940,SINGER,Italy,F,42,68.25,https://en.wikipedia.org/?curid=1130754,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
488,candidate-0488-hideki-shirakawa,Hideki Shirakawa,1936,CHEMIST,Japan,M,59,68.24,https://en.wikipedia.org/?curid=701981,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
489,candidate-0489-caetano-veloso,Caetano Veloso,1942,MUSICIAN,Brazil,M,41,68.24,https://en.wikipedia.org/?curid=177278,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
490,candidate-0490-ghassan-kanafani,Ghassan Kanafani,1936,WRITER,Israel,M,42,68.23,https://en.wikipedia.org/?curid=668031,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
491,candidate-0491-wilbur-smith,Wilbur Smith,1933,WRITER,Zambia,M,43,68.22,https://en.wikipedia.org/?curid=498574,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
492,candidate-0492-david-coverdale,David Coverdale,1951,SINGER,United Kingdom,M,52,68.21,https://en.wikipedia.org/?curid=331582,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
493,candidate-0493-mario-capecchi,Mario Capecchi,1937,BIOLOGIST,Italy,M,55,68.21,https://en.wikipedia.org/?curid=1586826,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
494,candidate-0494-kim-ki-duk,Kim Ki-duk,1960,FILM DIRECTOR,South Korea,M,55,68.21,https://en.wikipedia.org/?curid=645679,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
495,candidate-0495-jan-švankmajer,Jan Švankmajer,1934,FILM DIRECTOR,Czechia,M,34,68.21,https://en.wikipedia.org/?curid=269219,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
496,candidate-0496-ettore-scola,Ettore Scola,1931,FILM DIRECTOR,Italy,M,40,68.21,https://en.wikipedia.org/?curid=3443237,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
497,candidate-0497-syukuro-manabe,Syukuro Manabe,1931,PHYSICIST,Japan,M,47,68.21,https://en.wikipedia.org/?curid=7994952,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
498,candidate-0498-wolfgang-overath,Wolfgang Overath,1943,SOCCER PLAYER,Germany,M,43,68.19,https://en.wikipedia.org/?curid=748043,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
499,candidate-0499-tsukasa-hosaka,Tsukasa Hosaka,1937,SOCCER PLAYER,Japan,M,51,68.18,https://en.wikipedia.org/?curid=20641463,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
500,candidate-0500-kenny-dalglish,Kenny Dalglish,1951,SOCCER PLAYER,United Kingdom,M,54,68.16,https://en.wikipedia.org/?curid=16919,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
501,candidate-0501-gidon-kremer,Gidon Kremer,1947,MUSICIAN,Latvia,M,31,68.16,https://en.wikipedia.org/?curid=408458,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
502,candidate-0502-johnny-logan,Johnny Logan,1954,SINGER,Australia,M,49,68.16,https://en.wikipedia.org/?curid=231718,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
503,candidate-0503-andrea-pirlo,Andrea Pirlo,1979,SOCCER PLAYER,Italy,M,74,68.15,https://en.wikipedia.org/?curid=1700594,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
504,candidate-0504-bora-milutinović,Bora Milutinović,1944,SOCCER PLAYER,Serbia,M,34,68.15,https://en.wikipedia.org/?curid=754165,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
505,candidate-0505-valery-leontiev,Valery Leontiev,1949,SINGER,Russia,M,129,68.13,https://en.wikipedia.org/?curid=26187970,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
506,candidate-0506-istván-szabó,István Szabó,1938,FILM DIRECTOR,Hungary,M,34,68.11,https://en.wikipedia.org/?curid=1172987,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
507,candidate-0507-josé-luis-chilavert,José Luis Chilavert,1965,SOCCER PLAYER,Paraguay,M,48,68.11,https://en.wikipedia.org/?curid=315360,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
508,candidate-0508-lyudmila-ulitskaya,Lyudmila Ulitskaya,1943,WRITER,Russia,F,44,68.11,https://en.wikipedia.org/?curid=653443,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
509,candidate-0509-leslie-cheung,Leslie Cheung,1956,MUSICIAN,Hong Kong,M,46,68.11,https://en.wikipedia.org/?curid=204766,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
510,candidate-0510-eva-hesse,Eva Hesse,1936,SCULPTOR,Germany,F,32,68.11,https://en.wikipedia.org/?curid=2508428,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
511,candidate-0511-alfredo-ferrari,Alfredo Ferrari,1932,RACING DRIVER,Italy,M,16,68.10,https://en.wikipedia.org/?curid=1177772,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
512,candidate-0512-yevgeny-yevtushenko,Yevgeny Yevtushenko,1933,WRITER,Russia,M,61,68.09,https://en.wikipedia.org/?curid=531887,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
513,candidate-0513-lucio-dalla,Lucio Dalla,1943,MUSICIAN,Italy,M,41,68.09,https://en.wikipedia.org/?curid=2386121,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
514,candidate-0514-i̇brahim-tatlıses,İbrahim Tatlıses,1952,SINGER,Türkiye,M,28,68.08,https://en.wikipedia.org/?curid=1294827,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
515,candidate-0515-rob-halford,Rob Halford,1951,SINGER,United Kingdom,M,42,68.08,https://en.wikipedia.org/?curid=262459,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
516,candidate-0516-simon-cowell,Simon Cowell,1959,PRODUCER,United Kingdom,M,47,68.08,https://en.wikipedia.org/?curid=276890,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
517,candidate-0517-kevin-de-bruyne,Kevin De Bruyne,1991,SOCCER PLAYER,Belgium,M,85,68.07,https://en.wikipedia.org/?curid=19570009,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
518,candidate-0518-roland-emmerich,Roland Emmerich,1955,FILM DIRECTOR,Germany,M,56,68.07,https://en.wikipedia.org/?curid=685189,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
519,candidate-0519-arawa-kimura,Arawa Kimura,1931,SOCCER PLAYER,Japan,M,49,68.06,https://en.wikipedia.org/?curid=25864463,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
520,candidate-0520-kylian-mbappé,Kylian Mbappé,1998,SOCCER PLAYER,France,M,109,68.06,https://en.wikipedia.org/?curid=48711857,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
521,candidate-0521-kylie-minogue,Kylie Minogue,1968,SINGER,Australia,F,109,68.05,https://en.wikipedia.org/?curid=16894,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
522,candidate-0522-desireless,Desireless,1952,SINGER,France,F,30,68.05,https://en.wikipedia.org/?curid=4336630,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
523,candidate-0523-claude-makélélé,Claude Makélélé,1973,SOCCER PLAYER,Democratic Republic of the Congo,M,56,68.04,https://en.wikipedia.org/?curid=1421152,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
524,candidate-0524-jean-todt,Jean Todt,1946,RACING DRIVER,France,M,34,68.02,https://en.wikipedia.org/?curid=695694,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
525,candidate-0525-salvatore-schillaci,Salvatore Schillaci,1964,SOCCER PLAYER,Italy,M,63,68.02,https://en.wikipedia.org/?curid=987976,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
526,candidate-0526-nam-june-paik,Nam June Paik,1932,MUSICIAN,South Korea,M,33,68.02,https://en.wikipedia.org/?curid=149356,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
527,candidate-0527-andrei-konchalovsky,Andrei Konchalovsky,1937,FILM DIRECTOR,Russia,M,54,68.01,https://en.wikipedia.org/?curid=882709,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
528,candidate-0528-arieh-warshel,Arieh Warshel,1940,CHEMIST,Israel,M,53,68.01,https://en.wikipedia.org/?curid=12835538,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
529,candidate-0529-teresa-berganza,Teresa Berganza,1933,SINGER,Spain,F,33,68.00,https://en.wikipedia.org/?curid=746918,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
530,candidate-0530-jean-claude-carrière,Jean-Claude Carrière,1931,WRITER,France,M,37,67.99,https://en.wikipedia.org/?curid=1920150,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
531,candidate-0531-beate-klarsfeld,Beate Klarsfeld,1939,JOURNALIST,Germany,F,31,67.98,https://en.wikipedia.org/?curid=1850023,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
532,candidate-0532-damon-hill,Damon Hill,1960,RACING DRIVER,United Kingdom,M,56,67.97,https://en.wikipedia.org/?curid=78249,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
533,candidate-0533-ken-hensley,Ken Hensley,1945,MUSICIAN,United Kingdom,M,35,67.96,https://en.wikipedia.org/?curid=939726,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
534,candidate-0534-joni-mitchell,Joni Mitchell,1943,MUSICIAN,Canada,F,64,67.96,https://en.wikipedia.org/?curid=16422,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
535,candidate-0535-anne-l-huillier,Anne L'Huillier,1958,PHYSICIST,France,F,53,67.95,https://en.wikipedia.org/?curid=42629262,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
536,candidate-0536-samuel-eto-o,Samuel Eto'o,1981,SOCCER PLAYER,Cameroon,M,78,67.93,https://en.wikipedia.org/?curid=1303679,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
537,candidate-0537-jacques-demy,Jacques Demy,1931,FILM DIRECTOR,France,M,44,67.93,https://en.wikipedia.org/?curid=1105344,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
538,candidate-0538-kevin-keegan,Kevin Keegan,1951,SOCCER PLAYER,United Kingdom,M,56,67.93,https://en.wikipedia.org/?curid=346979,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
539,candidate-0539-waichiro-omura,Waichiro Omura,1933,SOCCER PLAYER,Japan,M,52,67.93,https://en.wikipedia.org/?curid=20640005,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
540,candidate-0540-klaus-nomi,Klaus Nomi,1944,MUSICIAN,Germany,M,25,67.93,https://en.wikipedia.org/?curid=240444,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
541,candidate-0541-denny-hulme,Denny Hulme,1936,RACING DRIVER,New Zealand,M,44,67.92,https://en.wikipedia.org/?curid=262934,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
542,candidate-0542-andrés-iniesta,Andrés Iniesta,1984,SOCCER PLAYER,Spain,M,96,67.92,https://en.wikipedia.org/?curid=2437065,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
543,candidate-0543-naomi-campbell,Naomi Campbell,1970,MODEL,United Kingdom,F,74,67.92,https://en.wikipedia.org/?curid=19371120,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
544,candidate-0544-gilberto-gil,Gilberto Gil,1942,MUSICIAN,Brazil,M,44,67.91,https://en.wikipedia.org/?curid=177293,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
545,candidate-0545-ion-țiriac,Ion Țiriac,1939,TENNIS PLAYER,Romania,M,22,67.90,https://en.wikipedia.org/?curid=2444452,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
546,candidate-0546-abdul-qadeer-khan,Abdul Qadeer Khan,1936,PHYSICIST,India,M,41,67.90,https://en.wikipedia.org/?curid=452160,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
547,candidate-0547-henryk-górecki,Henryk Górecki,1933,COMPOSER,Poland,M,45,67.88,https://en.wikipedia.org/?curid=141829,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
548,candidate-0548-vicky-leandros,Vicky Leandros,1949,SINGER,Greece,F,43,67.87,https://en.wikipedia.org/?curid=241715,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
549,candidate-0549-zhores-alferov,Zhores Alferov,1930,PHYSICIST,Belarus,M,78,67.85,https://en.wikipedia.org/?curid=42212,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
550,candidate-0550-iolanda-balaș,Iolanda Balaș,1936,ATHLETE,Romania,F,36,67.84,https://en.wikipedia.org/?curid=1138903,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
551,candidate-0551-salif-keita,Salif Keita,1949,MUSICIAN,Mali,M,47,67.83,https://en.wikipedia.org/?curid=734004,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
552,candidate-0552-gianni-infantino,Gianni Infantino,1970,BUSINESSPERSON,Switzerland,M,68,67.81,https://en.wikipedia.org/?curid=9286117,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
553,candidate-0553-dani-alves,Dani Alves,1983,SOCCER PLAYER,Brazil,M,77,67.79,https://en.wikipedia.org/?curid=3508785,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
554,candidate-0554-david-james,David James,1970,SOCCER PLAYER,United Kingdom,M,47,67.79,https://en.wikipedia.org/?curid=755603,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
555,candidate-0555-udo-jürgens,Udo Jürgens,1934,SINGER,Austria,M,54,67.79,https://en.wikipedia.org/?curid=187259,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
556,candidate-0556-alfred-brendel,Alfred Brendel,1931,MUSICIAN,Czechia,M,33,67.79,https://en.wikipedia.org/?curid=140417,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
557,candidate-0557-radomir-antić,Radomir Antić,1948,SOCCER PLAYER,Serbia,M,37,67.78,https://en.wikipedia.org/?curid=2473308,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
558,candidate-0558-chantal-akerman,Chantal Akerman,1950,FILM DIRECTOR,Belgium,F,39,67.78,https://en.wikipedia.org/?curid=308673,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
559,candidate-0559-teófilo-cubillas,Teófilo Cubillas,1949,SOCCER PLAYER,Peru,M,44,67.77,https://en.wikipedia.org/?curid=615815,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
560,candidate-0560-emilio-butragueño,Emilio Butragueño,1963,SOCCER PLAYER,Spain,M,45,67.76,https://en.wikipedia.org/?curid=77911,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
561,candidate-0561-luis-galván,Luis Galván,1948,SOCCER PLAYER,Argentina,M,33,67.75,https://en.wikipedia.org/?curid=7441321,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
