candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
135,candidate-0135-françois-truffaut,François Truffaut,1932,FILM DIRECTOR,France,M,80,77.56,https://en.wikipedia.org/?curid=10770,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
136,candidate-0136-stanisław-lem,Stanisław Lem,1921,WRITER,Ukraine,M,79,77.56,https://en.wikipedia.org/?curid=26790,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
137,candidate-0137-michael-caine,Michael Caine,1933,ACTOR,United Kingdom,M,97,77.56,https://en.wikipedia.org/?curid=61479,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
138,candidate-0138-annie-ernaux,Annie Ernaux,1940,WRITER,France,F,82,77.55,https://en.wikipedia.org/?curid=3854049,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
139,candidate-0139-joseph-hooton-taylor-jr,Joseph Hooton Taylor Jr.,1941,ASTRONOMER,United States,M,66,77.51,https://en.wikipedia.org/?curid=499509,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
140,candidate-0140-andrea-bocelli,Andrea Bocelli,1958,SINGER,Italy,M,91,77.51,https://en.wikipedia.org/?curid=451281,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
141,candidate-0141-miloš-forman,Miloš Forman,1932,FILM DIRECTOR,Czechia,M,77,77.43,https://en.wikipedia.org/?curid=51333,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
142,candidate-0142-serge-gainsbourg,Serge Gainsbourg,1928,SINGER,France,M,60,77.43,https://en.wikipedia.org/?curid=79505,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
143,candidate-0143-ray-bradbury,Ray Bradbury,1920,WRITER,United States,M,91,77.38,https://en.wikipedia.org/?curid=26181,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
144,candidate-0144-toto-cutugno,Toto Cutugno,1943,SINGER,Italy,M,74,77.36,https://en.wikipedia.org/?curid=263914,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
145,candidate-0145-cesária-évora,Cesária Évora,1941,SINGER,Cabo Verde,F,65,77.35,https://en.wikipedia.org/?curid=8611104,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
146,candidate-0146-f-sherwood-rowland,F. Sherwood Rowland,1927,CHEMIST,United States,M,57,77.30,https://en.wikipedia.org/?curid=637217,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
147,candidate-0147-johnny-cash,Johnny Cash,1932,SINGER,United States,M,106,77.25,https://en.wikipedia.org/?curid=11983070,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
148,candidate-0148-truman-capote,Truman Capote,1924,WRITER,United States,M,77,77.19,https://en.wikipedia.org/?curid=155736,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
149,candidate-0149-richard-chamberlain,Richard Chamberlain,1934,ACTOR,United States,M,54,77.12,https://en.wikipedia.org/?curid=320723,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
150,candidate-0150-giorgio-armani,Giorgio Armani,1934,DESIGNER,Italy,M,52,77.04,https://en.wikipedia.org/?curid=406617,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
151,candidate-0151-jean-luc-godard,Jean-Luc Godard,1930,FILM DIRECTOR,France,M,75,77.02,https://en.wikipedia.org/?curid=60368,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
152,candidate-0152-tim-cook,Tim Cook,1960,BUSINESSPERSON,United States,M,64,76.97,https://en.wikipedia.org/?curid=46878774,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
153,candidate-0153-nico,Nico,1938,SINGER,Germany,F,48,76.91,https://en.wikipedia.org/?curid=59536,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
154,candidate-0154-agnetha-fältskog,Agnetha Fältskog,1950,SINGER,Sweden,F,75,76.85,https://en.wikipedia.org/?curid=212686,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
155,candidate-0155-allan-macleod-cormack,Allan MacLeod Cormack,1924,PHYSICIST,South Africa,M,56,76.80,https://en.wikipedia.org/?curid=883598,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
156,candidate-0156-charlton-heston,Charlton Heston,1923,ACTOR,United States,M,81,76.75,https://en.wikipedia.org/?curid=46165,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
157,candidate-0157-sting,Sting,1951,MUSICIAN,United Kingdom,M,78,76.75,https://en.wikipedia.org/?curid=83312,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
158,candidate-0158-sigourney-weaver,Sigourney Weaver,1949,ACTOR,United States,F,107,76.75,https://en.wikipedia.org/?curid=64965,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
159,candidate-0159-dario-fo,Dario Fo,1926,WRITER,Italy,M,96,76.74,https://en.wikipedia.org/?curid=176791,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
160,candidate-0160-joseph-heller,Joseph Heller,1923,WRITER,United States,M,53,76.72,https://en.wikipedia.org/?curid=9647127,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
161,candidate-0161-donald-sutherland,Donald Sutherland,1935,ACTOR,Canada,M,87,76.71,https://en.wikipedia.org/?curid=129237,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
162,candidate-0162-john-holmes,John Holmes,1944,ACTOR,United States,M,33,76.70,https://en.wikipedia.org/?curid=88489,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
163,candidate-0163-j-k-rowling,J. K. Rowling,1965,WRITER,United Kingdom,F,133,76.63,https://en.wikipedia.org/?curid=16027,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
164,candidate-0164-herta-müller,Herta Müller,1953,WRITER,Romania,F,107,76.59,https://en.wikipedia.org/?curid=6151067,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
165,candidate-0165-georg-bednorz,Georg Bednorz,1950,PHYSICIST,Germany,M,69,76.58,https://en.wikipedia.org/?curid=7710506,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
166,candidate-0166-bobby-charlton,Bobby Charlton,1937,SOCCER PLAYER,United Kingdom,M,75,76.54,https://en.wikipedia.org/?curid=4224,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
167,candidate-0167-kanye-west,Kanye West,1977,SINGER,United States,M,91,76.53,https://en.wikipedia.org/?curid=523032,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
168,candidate-0168-diane-keaton,Diane Keaton,1946,ACTOR,United States,F,82,76.49,https://en.wikipedia.org/?curid=202664,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
169,candidate-0169-venkatraman-ramakrishnan,Venkatraman Ramakrishnan,1952,CHEMIST,India,M,70,76.44,https://en.wikipedia.org/?curid=3421751,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
170,candidate-0170-claudio-abbado,Claudio Abbado,1933,CONDUCTOR,Italy,M,60,76.41,https://en.wikipedia.org/?curid=251379,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
171,candidate-0171-beyoncé,Beyoncé,1981,SINGER,United States,F,150,76.38,https://en.wikipedia.org/?curid=83688,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
172,candidate-0172-peter-falk,Peter Falk,1927,ACTOR,United States,M,57,76.38,https://en.wikipedia.org/?curid=23725,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
173,candidate-0173-karlheinz-stockhausen,Karlheinz Stockhausen,1928,COMPOSER,Germany,M,57,76.38,https://en.wikipedia.org/?curid=17268,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
174,candidate-0174-samuel-l-jackson,Samuel L. Jackson,1948,ACTOR,United States,M,84,76.35,https://en.wikipedia.org/?curid=54306,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
175,candidate-0175-barbra-streisand,Barbra Streisand,1942,SINGER,United States,F,91,76.35,https://en.wikipedia.org/?curid=72336,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
176,candidate-0176-roger-moore,Roger Moore,1927,ACTOR,United Kingdom,M,86,76.34,https://en.wikipedia.org/?curid=174716,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
177,candidate-0177-joe-jackson,Joe Jackson,1928,MUSICIAN,United States,M,36,76.31,https://en.wikipedia.org/?curid=1442176,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
178,candidate-0178-ray-charles,Ray Charles,1930,MUSICIAN,United States,M,87,76.30,https://en.wikipedia.org/?curid=147311,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
179,candidate-0179-andré-rieu,André Rieu,1949,MUSICIAN,Netherlands,M,44,76.28,https://en.wikipedia.org/?curid=1351589,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
180,candidate-0180-jane-fonda,Jane Fonda,1937,ACTOR,United States,F,93,76.25,https://en.wikipedia.org/?curid=63520,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
181,candidate-0181-bill-paxton,Bill Paxton,1955,ACTOR,United States,M,63,76.24,https://en.wikipedia.org/?curid=303960,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
182,candidate-0182-gao-xingjian,Gao Xingjian,1940,WRITER,China,M,92,76.23,https://en.wikipedia.org/?curid=190441,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
183,candidate-0183-keanu-reeves,Keanu Reeves,1964,ACTOR,Lebanon,M,106,76.23,https://en.wikipedia.org/?curid=16603,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
184,candidate-0184-barry-barish,Barry Barish,1936,PHYSICIST,United States,M,56,76.20,https://en.wikipedia.org/?curid=36535054,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
185,candidate-0185-isabel-allende,Isabel Allende,1942,WRITER,Peru,F,73,76.20,https://en.wikipedia.org/?curid=157994,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
186,candidate-0186-tony-curtis,Tony Curtis,1925,ACTOR,United States,M,73,76.20,https://en.wikipedia.org/?curid=68375,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
187,candidate-0187-kenzaburō-ōe,Kenzaburō Ōe,1935,WRITER,Japan,M,95,76.20,https://en.wikipedia.org/?curid=312501,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
188,candidate-0188-yves-montand,Yves Montand,1921,ACTOR,Italy,M,63,76.18,https://en.wikipedia.org/?curid=70666,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
189,candidate-0189-yoshinori-ohsumi,Yoshinori Ohsumi,1945,BIOLOGIST,Japan,M,69,76.17,https://en.wikipedia.org/?curid=37674837,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
190,candidate-0190-eckhart-tolle,Eckhart Tolle,1948,WRITER,Germany,M,46,76.13,https://en.wikipedia.org/?curid=1338466,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
191,candidate-0191-ben-roy-mottelson,Ben Roy Mottelson,1926,PHYSICIST,United States,M,65,76.12,https://en.wikipedia.org/?curid=396657,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
192,candidate-0192-christopher-plummer,Christopher Plummer,1929,ACTOR,Canada,M,94,76.12,https://en.wikipedia.org/?curid=343134,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
193,candidate-0193-gwyneth-paltrow,Gwyneth Paltrow,1972,ACTOR,United States,F,118,76.11,https://en.wikipedia.org/?curid=42621,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
194,candidate-0194-jeffrey-epstein,Jeffrey Epstein,1953,BUSINESSPERSON,United States,M,51,76.09,https://en.wikipedia.org/?curid=6253522,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
195,candidate-0195-axl-rose,Axl Rose,1962,SINGER,United States,M,56,76.08,https://en.wikipedia.org/?curid=150056,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
196,candidate-0196-raul-julia,Raul Julia,1940,ACTOR,Puerto Rico,M,43,76.05,https://en.wikipedia.org/?curid=347344,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
197,candidate-0197-helen-mirren,Helen Mirren,1945,ACTOR,United Kingdom,F,87,76.04,https://en.wikipedia.org/?curid=230698,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
198,candidate-0198-steve-ballmer,Steve Ballmer,1956,BUSINESSPERSON,United States,M,58,76.00,https://en.wikipedia.org/?curid=29656,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
199,candidate-0199-jane-birkin,Jane Birkin,1946,ACTOR,United Kingdom,F,57,75.97,https://en.wikipedia.org/?curid=84783,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
200,candidate-0200-tommy-lee-jones,Tommy Lee Jones,1946,ACTOR,United States,M,75,75.92,https://en.wikipedia.org/?curid=248127,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
201,candidate-0201-emil-zátopek,Emil Zátopek,1922,ATHLETE,Czechia,M,55,75.90,https://en.wikipedia.org/?curid=483294,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
202,candidate-0202-francisco-gento,Francisco Gento,1933,SOCCER PLAYER,Spain,M,50,75.90,https://en.wikipedia.org/?curid=78941,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
203,candidate-0203-jay-z,Jay-Z,1969,SINGER,United States,M,77,75.88,https://en.wikipedia.org/?curid=162870,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
204,candidate-0204-nana-mouskouri,Nana Mouskouri,1934,SINGER,Greece,F,66,75.87,https://en.wikipedia.org/?curid=1196068,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
205,candidate-0205-paul-auster,Paul Auster,1947,WRITER,United States,M,59,75.86,https://en.wikipedia.org/?curid=25022,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
206,candidate-0206-donald-a-glaser,Donald A. Glaser,1926,PHYSICIST,United States,M,74,75.85,https://en.wikipedia.org/?curid=375390,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
207,candidate-0207-aage-bohr,Aage Bohr,1922,PHYSICIST,Denmark,M,77,75.84,https://en.wikipedia.org/?curid=2201,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
208,candidate-0208-scatman-john,Scatman John,1942,MUSICIAN,United States,M,47,75.82,https://en.wikipedia.org/?curid=558490,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
209,candidate-0209-klaus-kinski,Klaus Kinski,1926,ACTOR,Poland,M,56,75.81,https://en.wikipedia.org/?curid=211233,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
210,candidate-0210-brian-wilson,Brian Wilson,1942,MUSICIAN,United States,M,44,75.80,https://en.wikipedia.org/?curid=81425,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
211,candidate-0211-judi-dench,Judi Dench,1934,ACTOR,United Kingdom,F,86,75.79,https://en.wikipedia.org/?curid=85432,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
212,candidate-0212-mário-zagallo,Mário Zagallo,1931,SOCCER PLAYER,Brazil,M,58,75.76,https://en.wikipedia.org/?curid=677558,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
213,candidate-0213-amancio-ortega,Amancio Ortega,1936,BUSINESSPERSON,Spain,M,52,75.76,https://en.wikipedia.org/?curid=10841489,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
214,candidate-0214-mikhail-tal,Mikhail Tal,1936,CHESS PLAYER,Latvia,M,69,75.71,https://en.wikipedia.org/?curid=183145,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
215,candidate-0215-cesare-maldini,Cesare Maldini,1932,SOCCER PLAYER,Italy,M,47,75.66,https://en.wikipedia.org/?curid=1834973,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
216,candidate-0216-j-m-coetzee,J. M. Coetzee,1940,WRITER,South Africa,M,94,75.60,https://en.wikipedia.org/?curid=333250,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
217,candidate-0217-sebastião-salgado,Sebastião Salgado,1944,JOURNALIST,Brazil,M,43,75.59,https://en.wikipedia.org/?curid=340954,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
218,candidate-0218-ismail-kadare,Ismail Kadare,1936,WRITER,Albania,M,73,75.57,https://en.wikipedia.org/?curid=256668,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
219,candidate-0219-jacques-brel,Jacques Brel,1929,SINGER,Belgium,M,70,75.56,https://en.wikipedia.org/?curid=91751,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
220,candidate-0220-john-sulston,John Sulston,1942,BIOLOGIST,United Kingdom,M,53,75.52,https://en.wikipedia.org/?curid=711867,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
221,candidate-0221-richard-dawkins,Richard Dawkins,1941,BIOLOGIST,Kenya,M,97,75.49,https://en.wikipedia.org/?curid=25867,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
222,candidate-0222-luc-montagnier,Luc Montagnier,1932,BIOLOGIST,France,M,69,75.42,https://en.wikipedia.org/?curid=837251,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
223,candidate-0223-peter-higgs,Peter Higgs,1929,PHYSICIST,United Kingdom,M,87,75.42,https://en.wikipedia.org/?curid=339050,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
224,candidate-0224-pierre-boulez,Pierre Boulez,1925,COMPOSER,France,M,53,75.40,https://en.wikipedia.org/?curid=66592,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
225,candidate-0225-yayoi-kusama,Yayoi Kusama,1929,PAINTER,Japan,F,47,75.40,https://en.wikipedia.org/?curid=439159,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
226,candidate-0226-james-cameron,James Cameron,1954,FILM DIRECTOR,Canada,M,102,75.33,https://en.wikipedia.org/?curid=15622,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
227,candidate-0227-didi,Didi,1928,SOCCER PLAYER,Brazil,M,49,75.31,https://en.wikipedia.org/?curid=30871737,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
228,candidate-0228-italo-calvino,Italo Calvino,1923,WRITER,Cuba,M,68,75.31,https://en.wikipedia.org/?curid=14937,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
229,candidate-0229-heinrich-rohrer,Heinrich Rohrer,1933,PHYSICIST,Switzerland,M,67,75.31,https://en.wikipedia.org/?curid=7790184,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
230,candidate-0230-nadine-gordimer,Nadine Gordimer,1923,WRITER,South Africa,F,105,75.27,https://en.wikipedia.org/?curid=179599,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
231,candidate-0231-paul-celan,Paul Celan,1920,WRITER,Romania,M,51,75.26,https://en.wikipedia.org/?curid=242591,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
232,candidate-0232-peter-grünberg,Peter Grünberg,1939,PHYSICIST,Czechia,M,74,75.22,https://en.wikipedia.org/?curid=1805003,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
233,candidate-0233-abebe-bikila,Abebe Bikila,1932,ATHLETE,Ethiopia,M,59,75.20,https://en.wikipedia.org/?curid=671288,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
234,candidate-0234-jaggi-vasudev,Jaggi Vasudev,1957,WRITER,India,M,47,75.17,https://en.wikipedia.org/?curid=7451511,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
235,candidate-0235-mikis-theodorakis,Mikis Theodorakis,1925,COMPOSER,Greece,M,57,75.16,https://en.wikipedia.org/?curid=155035,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
236,candidate-0236-arvo-pärt,Arvo Pärt,1935,COMPOSER,Estonia,M,55,75.13,https://en.wikipedia.org/?curid=93783,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
237,candidate-0237-michael-ende,Michael Ende,1929,WRITER,Germany,M,58,75.11,https://en.wikipedia.org/?curid=100938,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
238,candidate-0238-friedrich-dürrenmatt,Friedrich Dürrenmatt,1921,WRITER,Switzerland,M,65,75.09,https://en.wikipedia.org/?curid=63179,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
239,candidate-0239-krzysztof-kieślowski,Krzysztof Kieślowski,1941,FILM DIRECTOR,Poland,M,63,75.06,https://en.wikipedia.org/?curid=155269,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
240,candidate-0240-svetlana-alliluyeva,Svetlana Alliluyeva,1926,WRITER,Russia,F,52,75.06,https://en.wikipedia.org/?curid=194342,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
241,candidate-0241-tim-berners-lee,Tim Berners-Lee,1955,COMPUTER SCIENTIST,United Kingdom,M,140,75.05,https://en.wikipedia.org/?curid=30034,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
242,candidate-0242-ernő-rubik,Ernő Rubik,1944,INVENTOR,Hungary,M,56,75.03,https://en.wikipedia.org/?curid=335331,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
243,candidate-0243-raymond-kopa,Raymond Kopa,1931,SOCCER PLAYER,France,M,55,75.03,https://en.wikipedia.org/?curid=615836,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
244,candidate-0244-albert-fert,Albert Fert,1938,PHYSICIST,France,M,73,74.95,https://en.wikipedia.org/?curid=1810816,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
245,candidate-0245-amos-oz,Amos Oz,1939,WRITER,Israel,M,53,74.93,https://en.wikipedia.org/?curid=330857,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
246,candidate-0246-renzo-piano,Renzo Piano,1937,ARCHITECT,Italy,M,66,74.89,https://en.wikipedia.org/?curid=25946,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
247,candidate-0247-tu-youyou,Tu Youyou,1930,CHEMIST,China,F,85,74.88,https://en.wikipedia.org/?curid=33065882,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
248,candidate-0248-isao-takahata,Isao Takahata,1935,FILM DIRECTOR,Japan,M,54,74.87,https://en.wikipedia.org/?curid=215912,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
249,candidate-0249-tinto-brass,Tinto Brass,1933,FILM DIRECTOR,Italy,M,42,74.81,https://en.wikipedia.org/?curid=920988,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
250,candidate-0250-amanda-lear,Amanda Lear,1939,SINGER,Vietnam,F,38,74.76,https://en.wikipedia.org/?curid=1557996,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
251,candidate-0251-frank-gehry,Frank Gehry,1929,ARCHITECT,Canada,M,70,74.75,https://en.wikipedia.org/?curid=53404,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
252,candidate-0252-simon-van-der-meer,Simon van der Meer,1925,PHYSICIST,Netherlands,M,72,74.74,https://en.wikipedia.org/?curid=751419,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
253,candidate-0253-riccardo-giacconi,Riccardo Giacconi,1931,ASTRONOMER,Italy,M,76,74.70,https://en.wikipedia.org/?curid=101136,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
254,candidate-0254-jane-hawking,Jane Hawking,1944,WRITER,United Kingdom,F,28,74.68,https://en.wikipedia.org/?curid=44375105,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
255,candidate-0255-just-fontaine,Just Fontaine,1933,SOCCER PLAYER,Morocco,M,57,74.56,https://en.wikipedia.org/?curid=615834,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
256,candidate-0256-tigran-petrosian,Tigran Petrosian,1929,CHESS PLAYER,Georgia,M,67,74.52,https://en.wikipedia.org/?curid=149168,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
257,candidate-0257-carlos-castaneda,Carlos Castaneda,1925,WRITER,Peru,M,43,74.47,https://en.wikipedia.org/?curid=67129,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
258,candidate-0258-salman-rushdie,Salman Rushdie,1947,WRITER,India,M,98,74.40,https://en.wikipedia.org/?curid=28722,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
259,candidate-0259-ken-loach,Ken Loach,1936,FILM DIRECTOR,United Kingdom,M,48,74.28,https://en.wikipedia.org/?curid=46398901,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
260,candidate-0260-mstislav-rostropovich,Mstislav Rostropovich,1927,MUSICIAN,Azerbaijan,M,59,74.26,https://en.wikipedia.org/?curid=155166,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
261,candidate-0261-andrzej-wajda,Andrzej Wajda,1926,FILM DIRECTOR,Poland,M,69,74.25,https://en.wikipedia.org/?curid=44392,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
262,candidate-0262-gunnar-nordahl,Gunnar Nordahl,1921,SOCCER PLAYER,Sweden,M,50,74.23,https://en.wikipedia.org/?curid=1108287,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
263,candidate-0263-elena-ferrante,Elena Ferrante,1943,WRITER,Italy,F,42,74.21,https://en.wikipedia.org/?curid=31625302,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
264,candidate-0264-arno-allan-penzias,Arno Allan Penzias,1933,PHYSICIST,Germany,M,78,74.19,https://en.wikipedia.org/?curid=318516,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
265,candidate-0265-klaus-meine,Klaus Meine,1948,SINGER,Germany,M,43,74.15,https://en.wikipedia.org/?curid=1798012,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
266,candidate-0266-ram-narayan,Ram Narayan,1927,MUSICIAN,India,M,78,74.13,https://en.wikipedia.org/?curid=17130499,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
267,candidate-0267-santiago-calatrava,Santiago Calatrava,1951,ARCHITECT,Spain,M,68,74.12,https://en.wikipedia.org/?curid=229656,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
268,candidate-0268-george-miller,George Miller,1945,FILM DIRECTOR,Australia,M,44,74.10,https://en.wikipedia.org/?curid=152157,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
