candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
135,candidate-0135-luis-enrique,Luis Enrique,1970,SOCCER PLAYER,Spain,M,61,76.04,https://en.wikipedia.org/?curid=616593,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
136,candidate-0136-benny-andersson,Benny Andersson,1946,MUSICIAN,Sweden,M,57,76.02,https://en.wikipedia.org/?curid=3741,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
137,candidate-0137-david-gilmour,David Gilmour,1946,MUSICIAN,United Kingdom,M,64,75.78,https://en.wikipedia.org/?curid=175946,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
138,candidate-0138-björn-ulvaeus,Björn Ulvaeus,1945,MUSICIAN,Sweden,M,53,75.67,https://en.wikipedia.org/?curid=3740,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
139,candidate-0139-george-best,George Best,1946,SOCCER PLAYER,United Kingdom,M,66,75.63,https://en.wikipedia.org/?curid=426381,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
140,candidate-0140-j-m-g-le-clézio,J. M. G. Le Clézio,1940,WRITER,France,M,94,75.61,https://en.wikipedia.org/?curid=881804,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
141,candidate-0141-j-m-coetzee,J. M. Coetzee,1940,WRITER,South Africa,M,94,75.60,https://en.wikipedia.org/?curid=333250,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
142,candidate-0142-sebastião-salgado,Sebastião Salgado,1944,JOURNALIST,Brazil,M,43,75.59,https://en.wikipedia.org/?curid=340954,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
143,candidate-0143-john-sulston,John Sulston,1942,BIOLOGIST,United Kingdom,M,53,75.52,https://en.wikipedia.org/?curid=711867,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
144,candidate-0144-jairzinho,Jairzinho,1944,SOCCER PLAYER,Brazil,M,47,75.49,https://en.wikipedia.org/?curid=1275236,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
145,candidate-0145-richard-dawkins,Richard Dawkins,1941,BIOLOGIST,Kenya,M,97,75.49,https://en.wikipedia.org/?curid=25867,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
146,candidate-0146-sócrates,Sócrates,1954,SOCCER PLAYER,Brazil,M,60,75.47,https://en.wikipedia.org/?curid=23939880,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
147,candidate-0147-emir-kusturica,Emir Kusturica,1954,FILM DIRECTOR,Bosnia and Herzegovina,M,68,75.34,https://en.wikipedia.org/?curid=429800,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
148,candidate-0148-james-cameron,James Cameron,1954,FILM DIRECTOR,Canada,M,102,75.33,https://en.wikipedia.org/?curid=15622,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
149,candidate-0149-eddie-jordan,Eddie Jordan,1948,BUSINESSPERSON,Ireland,M,38,75.29,https://en.wikipedia.org/?curid=697722,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
150,candidate-0150-rivellino,Rivellino,1946,SOCCER PLAYER,Brazil,M,61,75.24,https://en.wikipedia.org/?curid=702069,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
151,candidate-0151-jaggi-vasudev,Jaggi Vasudev,1957,WRITER,India,M,47,75.17,https://en.wikipedia.org/?curid=7451511,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
152,candidate-0152-jocelyn-bell-burnell,Jocelyn Bell Burnell,1943,ASTRONOMER,United Kingdom,F,58,75.09,https://en.wikipedia.org/?curid=543432,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
153,candidate-0153-krzysztof-kieślowski,Krzysztof Kieślowski,1941,FILM DIRECTOR,Poland,M,63,75.06,https://en.wikipedia.org/?curid=155269,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
154,candidate-0154-tim-berners-lee,Tim Berners-Lee,1955,COMPUTER SCIENTIST,United Kingdom,M,140,75.05,https://en.wikipedia.org/?curid=30034,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
155,candidate-0155-ernő-rubik,Ernő Rubik,1944,INVENTOR,Hungary,M,56,75.03,https://en.wikipedia.org/?curid=335331,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
156,candidate-0156-muhammad-yunus,Muhammad Yunus,1940,BUSINESSPERSON,Bangladesh,M,104,74.95,https://en.wikipedia.org/?curid=548105,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
157,candidate-0157-jean-pierre-sauvage,Jean-Pierre Sauvage,1944,CHEMIST,France,M,56,74.92,https://en.wikipedia.org/?curid=3302373,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
158,candidate-0158-nelson-piquet,Nelson Piquet,1952,RACING DRIVER,Brazil,M,55,74.83,https://en.wikipedia.org/?curid=204645,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
159,candidate-0159-anatoly-karpov,Anatoly Karpov,1951,CHESS PLAYER,Russia,M,77,74.74,https://en.wikipedia.org/?curid=1020,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
160,candidate-0160-jane-hawking,Jane Hawking,1944,WRITER,United Kingdom,F,28,74.68,https://en.wikipedia.org/?curid=44375105,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
161,candidate-0161-roberto-carlos,Roberto Carlos,1973,SOCCER PLAYER,Brazil,M,79,74.66,https://en.wikipedia.org/?curid=454123,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
162,candidate-0162-frank-williams,Frank Williams,1942,BUSINESSPERSON,United Kingdom,M,35,74.52,https://en.wikipedia.org/?curid=995100,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
163,candidate-0163-carlos-slim,Carlos Slim,1940,BUSINESSPERSON,Mexico,F,71,74.46,https://en.wikipedia.org/?curid=629851,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
164,candidate-0164-salman-rushdie,Salman Rushdie,1947,WRITER,India,M,98,74.40,https://en.wikipedia.org/?curid=28722,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
165,candidate-0165-emerson-fittipaldi,Emerson Fittipaldi,1946,RACING DRIVER,Brazil,M,49,74.29,https://en.wikipedia.org/?curid=241678,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
166,candidate-0166-karl-heinz-rummenigge,Karl-Heinz Rummenigge,1955,SOCCER PLAYER,Germany,M,55,74.28,https://en.wikipedia.org/?curid=615848,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
167,candidate-0167-roberto-baggio,Roberto Baggio,1967,SOCCER PLAYER,Italy,M,81,74.28,https://en.wikipedia.org/?curid=25624,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
168,candidate-0168-rainer-werner-fassbinder,Rainer Werner Fassbinder,1945,FILM DIRECTOR,Germany,M,59,74.27,https://en.wikipedia.org/?curid=81586,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
169,candidate-0169-elena-ferrante,Elena Ferrante,1943,WRITER,Italy,F,42,74.21,https://en.wikipedia.org/?curid=31625302,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
170,candidate-0170-santiago-calatrava,Santiago Calatrava,1951,ARCHITECT,Spain,M,68,74.12,https://en.wikipedia.org/?curid=229656,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
171,candidate-0171-luís-figo,Luís Figo,1972,SOCCER PLAYER,Portugal,M,73,74.12,https://en.wikipedia.org/?curid=47334241,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
172,candidate-0172-george-miller,George Miller,1945,FILM DIRECTOR,Australia,M,44,74.10,https://en.wikipedia.org/?curid=152157,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
173,candidate-0173-björn-borg,Björn Borg,1956,TENNIS PLAYER,Sweden,M,76,74.07,https://en.wikipedia.org/?curid=4601,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
174,candidate-0174-richard-henderson,Richard Henderson,1945,BIOLOGIST,United Kingdom,M,45,73.98,https://en.wikipedia.org/?curid=6932525,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
175,candidate-0175-carlos-alberto-torres,Carlos Alberto Torres,1944,SOCCER PLAYER,Brazil,M,51,73.89,https://en.wikipedia.org/?curid=615797,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
176,candidate-0176-paolo-maldini,Paolo Maldini,1968,SOCCER PLAYER,Italy,M,76,73.87,https://en.wikipedia.org/?curid=147719,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
177,candidate-0177-henning-mankell,Henning Mankell,1948,WRITER,Sweden,M,54,73.84,https://en.wikipedia.org/?curid=259069,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
178,candidate-0178-ronaldinho,Ronaldinho,1980,SOCCER PLAYER,Brazil,M,95,73.81,https://en.wikipedia.org/?curid=524577,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
179,candidate-0179-lothar-matthäus,Lothar Matthäus,1961,SOCCER PLAYER,Germany,M,76,73.76,https://en.wikipedia.org/?curid=475445,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
180,candidate-0180-takeshi-kitano,Takeshi Kitano,1947,FILM DIRECTOR,Japan,M,66,73.76,https://en.wikipedia.org/?curid=219948,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
181,candidate-0181-nadia-comăneci,Nadia Comăneci,1961,GYMNAST,Romania,F,78,73.73,https://en.wikipedia.org/?curid=74326,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
182,candidate-0182-javier-solana,Javier Solana,1942,PHYSICIST,Spain,M,49,73.63,https://en.wikipedia.org/?curid=391110,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
183,candidate-0183-garry-kasparov,Garry Kasparov,1963,CHESS PLAYER,Azerbaijan,M,92,73.62,https://en.wikipedia.org/?curid=12810,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
184,candidate-0184-paolo-rossi,Paolo Rossi,1956,SOCCER PLAYER,Italy,M,63,73.58,https://en.wikipedia.org/?curid=615871,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
185,candidate-0185-ruud-gullit,Ruud Gullit,1962,SOCCER PLAYER,Netherlands,M,69,73.58,https://en.wikipedia.org/?curid=58684,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
186,candidate-0186-joseph-brodsky,Joseph Brodsky,1940,WRITER,Russia,M,98,73.53,https://en.wikipedia.org/?curid=262593,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
187,candidate-0187-daniel-barenboim,Daniel Barenboim,1942,CONDUCTOR,Argentina,M,46,73.51,https://en.wikipedia.org/?curid=207775,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
188,candidate-0188-fausto-cercignani,Fausto Cercignani,1941,WRITER,Italy,M,37,73.47,https://en.wikipedia.org/?curid=28269114,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
189,candidate-0189-romário,Romário,1966,SOCCER PLAYER,Brazil,M,71,73.43,https://en.wikipedia.org/?curid=615807,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
190,candidate-0190-antonín-panenka,Antonín Panenka,1948,SOCCER PLAYER,Czechia,M,45,73.34,https://en.wikipedia.org/?curid=1939273,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
191,candidate-0191-fernando-santos,Fernando Santos,1954,SOCCER PLAYER,Portugal,M,48,73.34,https://en.wikipedia.org/?curid=4511716,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
192,candidate-0192-rem-koolhaas,Rem Koolhaas,1944,ARCHITECT,Netherlands,M,49,73.19,https://en.wikipedia.org/?curid=25945,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
193,candidate-0193-gerd-binnig,Gerd Binnig,1947,PHYSICIST,Germany,M,72,73.15,https://en.wikipedia.org/?curid=7790085,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
194,candidate-0194-jean-jacques-annaud,Jean-Jacques Annaud,1943,FILM DIRECTOR,France,M,53,73.14,https://en.wikipedia.org/?curid=445843,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
195,candidate-0195-françoise-barré-sinoussi,Françoise Barré-Sinoussi,1947,BIOLOGIST,France,F,74,73.09,https://en.wikipedia.org/?curid=19632164,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
196,candidate-0196-mircea-lucescu,Mircea Lucescu,1945,SOCCER PLAYER,Romania,M,37,73.09,https://en.wikipedia.org/?curid=1615178,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
197,candidate-0197-pina-bausch,Pina Bausch,1940,DANCER,Germany,F,45,73.09,https://en.wikipedia.org/?curid=2317680,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
198,candidate-0198-michael-haneke,Michael Haneke,1942,FILM DIRECTOR,Germany,M,58,73.07,https://en.wikipedia.org/?curid=1049105,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
199,candidate-0199-gilles-villeneuve,Gilles Villeneuve,1950,RACING DRIVER,Canada,M,42,73.07,https://en.wikipedia.org/?curid=86632,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
200,candidate-0200-michael-levitt,Michael Levitt,1947,CHEMIST,South Africa,M,57,72.94,https://en.wikipedia.org/?curid=4421469,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
201,candidate-0201-anselm-kiefer,Anselm Kiefer,1945,PAINTER,Germany,M,44,72.93,https://en.wikipedia.org/?curid=836768,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
202,candidate-0202-abbas-kiarostami,Abbas Kiarostami,1940,FILM DIRECTOR,Iran,M,63,72.89,https://en.wikipedia.org/?curid=400421,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
203,candidate-0203-keke-rosberg,Keke Rosberg,1948,RACING DRIVER,Sweden,M,45,72.84,https://en.wikipedia.org/?curid=230197,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
204,candidate-0204-werner-herzog,Werner Herzog,1942,FILM DIRECTOR,Germany,M,67,72.82,https://en.wikipedia.org/?curid=33138,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
205,candidate-0205-lars-von-trier,Lars von Trier,1956,FILM DIRECTOR,Denmark,M,69,72.79,https://en.wikipedia.org/?curid=17917,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
206,candidate-0206-bobby-farrell,Bobby Farrell,1949,DANCER,Aruba,M,42,72.73,https://en.wikipedia.org/?curid=637896,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
207,candidate-0207-luc-besson,Luc Besson,1959,FILM DIRECTOR,France,M,67,72.41,https://en.wikipedia.org/?curid=40676,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
208,candidate-0208-david-cronenberg,David Cronenberg,1943,FILM DIRECTOR,Canada,M,57,72.38,https://en.wikipedia.org/?curid=7892,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
209,candidate-0209-antonio-inoki,Antonio Inoki,1943,WRESTLER,Japan,M,33,72.34,https://en.wikipedia.org/?curid=689992,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
210,candidate-0210-tadao-ando,Tadao Ando,1941,ARCHITECT,Japan,M,49,72.31,https://en.wikipedia.org/?curid=220556,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
211,candidate-0211-novak-djokovic,Novak Djokovic,1987,TENNIS PLAYER,Serbia,M,135,72.30,https://en.wikipedia.org/?curid=16100029,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
212,candidate-0212-boris-berezovsky,Boris Berezovsky,1946,BUSINESSPERSON,Russia,M,47,72.25,https://en.wikipedia.org/?curid=355478,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
213,candidate-0213-elizabeth-blackburn,Elizabeth Blackburn,1948,BIOLOGIST,Australia,F,74,72.13,https://en.wikipedia.org/?curid=989870,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
214,candidate-0214-michel-mayor,Michel Mayor,1942,ASTRONOMER,Switzerland,M,62,72.00,https://en.wikipedia.org/?curid=572654,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
215,candidate-0215-andré-the-giant,André the Giant,1946,WRESTLER,France,M,47,71.98,https://en.wikipedia.org/?curid=2575,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
216,candidate-0216-jochen-rindt,Jochen Rindt,1942,RACING DRIVER,Germany,M,46,71.95,https://en.wikipedia.org/?curid=45388,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
217,candidate-0217-horst-ludwig-störmer,Horst Ludwig Störmer,1949,PHYSICIST,Germany,M,66,71.83,https://en.wikipedia.org/?curid=1621554,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
218,candidate-0218-isabella-rossellini,Isabella Rossellini,1952,MODEL,Italy,F,55,71.80,https://en.wikipedia.org/?curid=67992,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
219,candidate-0219-dietrich-mateschitz,Dietrich Mateschitz,1944,BUSINESSPERSON,Austria,M,40,71.79,https://en.wikipedia.org/?curid=1291735,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
220,candidate-0220-ralph-m-steinman,Ralph M. Steinman,1943,BIOLOGIST,Canada,M,55,71.77,https://en.wikipedia.org/?curid=13305393,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
221,candidate-0221-roland-ratzenberger,Roland Ratzenberger,1960,RACING DRIVER,Austria,M,42,71.76,https://en.wikipedia.org/?curid=343022,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
222,candidate-0222-klaus-von-klitzing,Klaus von Klitzing,1943,PHYSICIST,Poland,M,68,71.64,https://en.wikipedia.org/?curid=670471,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
223,candidate-0223-jules-a-hoffmann,Jules A. Hoffmann,1941,BIOLOGIST,Luxembourg,M,54,71.62,https://en.wikipedia.org/?curid=14449397,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
224,candidate-0224-theodor-w-hänsch,Theodor W. Hänsch,1941,PHYSICIST,Germany,F,65,71.55,https://en.wikipedia.org/?curid=2831019,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
225,candidate-0225-jean-nouvel,Jean Nouvel,1945,ARCHITECT,France,M,51,71.37,https://en.wikipedia.org/?curid=26576875,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
226,candidate-0226-katalin-karikó,Katalin Karikó,1955,CHEMIST,Hungary,F,59,71.31,https://en.wikipedia.org/?curid=63780788,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
227,candidate-0227-the-iron-sheik,The Iron Sheik,1942,WRESTLER,Iran,M,28,71.31,https://en.wikipedia.org/?curid=363161,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
228,candidate-0228-grigori-perelman,Grigori Perelman,1966,MATHEMATICIAN,Russia,M,68,71.24,https://en.wikipedia.org/?curid=225266,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
229,candidate-0229-n-r-narayana-murthy,N. R. Narayana Murthy,1946,BUSINESSPERSON,India,M,30,71.20,https://en.wikipedia.org/?curid=465730,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
230,candidate-0230-mikhail-baryshnikov,Mikhail Baryshnikov,1948,DANCER,Latvia,M,58,71.16,https://en.wikipedia.org/?curid=427626,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
231,candidate-0231-martina-navratilova,Martina Navratilova,1956,TENNIS PLAYER,Czechia,F,80,71.15,https://en.wikipedia.org/?curid=198092,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
232,candidate-0232-jacky-ickx,Jacky Ickx,1945,RACING DRIVER,Belgium,M,35,71.13,https://en.wikipedia.org/?curid=159975,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
233,candidate-0233-ryuichi-sakamoto,Ryuichi Sakamoto,1952,COMPOSER,Japan,M,47,71.04,https://en.wikipedia.org/?curid=26272,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
234,candidate-0234-ronnie-peterson,Ronnie Peterson,1944,RACING DRIVER,Sweden,M,35,71.04,https://en.wikipedia.org/?curid=387446,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
235,candidate-0235-aaron-ciechanover,Aaron Ciechanover,1947,BIOLOGIST,Israel,M,60,71.01,https://en.wikipedia.org/?curid=1043968,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
236,candidate-0236-flavio-briatore,Flavio Briatore,1950,BUSINESSPERSON,Italy,M,28,70.91,https://en.wikipedia.org/?curid=614426,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
237,candidate-0237-christiane-nüsslein-volhard,Christiane Nüsslein-Volhard,1942,BIOLOGIST,Germany,F,65,70.90,https://en.wikipedia.org/?curid=222990,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
238,candidate-0238-makoto-kobayashi,Makoto Kobayashi,1944,PHYSICIST,Japan,M,62,70.90,https://en.wikipedia.org/?curid=10899099,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
239,candidate-0239-ilie-năstase,Ilie Năstase,1946,TENNIS PLAYER,Romania,M,47,70.82,https://en.wikipedia.org/?curid=301406,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
240,candidate-0240-bassel-al-assad,Bassel al-Assad,1962,ENGINEER,Syria,M,32,70.71,https://en.wikipedia.org/?curid=2246162,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
241,candidate-0241-olga-korbut,Olga Korbut,1955,GYMNAST,Belarus,F,53,70.67,https://en.wikipedia.org/?curid=222871,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
242,candidate-0242-erwin-neher,Erwin Neher,1944,BIOLOGIST,Germany,M,53,70.67,https://en.wikipedia.org/?curid=762732,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
243,candidate-0243-istván-sándorfi,István Sándorfi,1948,PAINTER,Hungary,M,47,70.58,https://en.wikipedia.org/?curid=24860156,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
244,candidate-0244-dražen-dalipagić,Dražen Dalipagić,1951,BASKETBALL PLAYER,Bosnia and Herzegovina,M,31,70.53,https://en.wikipedia.org/?curid=4748534,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
245,candidate-0245-margaret-court,Margaret Court,1942,TENNIS PLAYER,Australia,F,57,70.53,https://en.wikipedia.org/?curid=244345,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
246,candidate-0246-helmut-marko,Helmut Marko,1943,RACING DRIVER,Austria,M,30,70.49,https://en.wikipedia.org/?curid=1233840,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
247,candidate-0247-georges-j-f-köhler,Georges J. F. Köhler,1946,BIOLOGIST,Germany,M,48,70.37,https://en.wikipedia.org/?curid=1607609,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
248,candidate-0248-steffi-graf,Steffi Graf,1969,TENNIS PLAYER,Germany,F,82,70.36,https://en.wikipedia.org/?curid=164640,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
249,candidate-0249-carla-bruni,Carla Bruni,1967,MODEL,Italy,F,68,70.20,https://en.wikipedia.org/?curid=1086479,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
250,candidate-0250-johann-deisenhofer,Johann Deisenhofer,1943,CHEMIST,Germany,M,50,70.19,https://en.wikipedia.org/?curid=569123,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
251,candidate-0251-svante-pääbo,Svante Pääbo,1955,BIOLOGIST,Sweden,M,65,70.18,https://en.wikipedia.org/?curid=73016,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
252,candidate-0252-peter-zumthor,Peter Zumthor,1943,ARCHITECT,Switzerland,M,41,70.10,https://en.wikipedia.org/?curid=1021012,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
253,candidate-0253-giacomo-agostini,Giacomo Agostini,1942,RACING DRIVER,Italy,M,26,70.07,https://en.wikipedia.org/?curid=1706281,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
254,candidate-0254-nona-gaprindashvili,Nona Gaprindashvili,1941,CHESS PLAYER,Georgia,F,57,70.01,https://en.wikipedia.org/?curid=767095,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
255,candidate-0255-andrew-wiles,Andrew Wiles,1953,MATHEMATICIAN,Germany,M,62,69.99,https://en.wikipedia.org/?curid=2027,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
256,candidate-0256-gérard-mourou,Gérard Mourou,1944,PHYSICIST,France,M,56,69.96,https://en.wikipedia.org/?curid=2142322,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
257,candidate-0257-evonne-goolagong-cawley,Evonne Goolagong Cawley,1951,TENNIS PLAYER,Australia,F,46,69.92,https://en.wikipedia.org/?curid=258756,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
258,candidate-0258-roger-federer,Roger Federer,1981,TENNIS PLAYER,Switzerland,M,139,69.90,https://en.wikipedia.org/?curid=262376,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
259,candidate-0259-kane,Kane,1967,WRESTLER,Spain,M,45,69.86,https://en.wikipedia.org/?curid=311937,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
260,candidate-0260-mario-andretti,Mario Andretti,1940,RACING DRIVER,Croatia,M,52,69.82,https://en.wikipedia.org/?curid=271425,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
261,candidate-0261-mario-botta,Mario Botta,1943,ARCHITECT,Switzerland,M,38,69.76,https://en.wikipedia.org/?curid=19958,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
262,candidate-0262-anton-zeilinger,Anton Zeilinger,1945,PHYSICIST,Austria,M,52,69.76,https://en.wikipedia.org/?curid=918635,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
263,candidate-0263-h-r-giger,H. R. Giger,1940,PAINTER,Switzerland,M,38,69.74,https://en.wikipedia.org/?curid=13713,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
264,candidate-0264-mukesh-ambani,Mukesh Ambani,1957,BUSINESSPERSON,Yemen,M,71,69.68,https://en.wikipedia.org/?curid=1200969,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
